batch_idx,epoch,loss,unique_proteins,total_proteins,diversity_ratio
1311,15,0.5832884311676025,4,4,1.0
1312,15,0.6020984053611755,4,4,1.0
1313,15,0.5818207263946533,4,4,1.0
1314,15,0.5797545313835144,4,4,1.0
1315,15,0.6806878447532654,4,4,1.0
1316,15,0.5935124158859253,4,4,1.0
1317,15,0.557325541973114,4,4,1.0
1318,15,0.6783462166786194,4,4,1.0
1319,15,0.617694079875946,4,4,1.0
1320,15,0.6276623606681824,4,4,1.0
1321,15,0.6363794207572937,4,4,1.0
1322,15,0.6163721680641174,4,4,1.0
1323,15,0.6043877601623535,4,4,1.0
1324,15,0.6142897009849548,4,4,1.0
1325,15,0.5902758836746216,4,4,1.0
1326,15,0.6169750094413757,4,4,1.0
1327,15,0.6784316897392273,4,4,1.0
1328,15,0.6398451924324036,4,4,1.0
1329,15,0.6466298699378967,4,4,1.0
1330,15,0.5975766181945801,4,4,1.0
1331,15,0.6462079286575317,4,4,1.0
1332,15,0.6407654881477356,4,4,1.0
1333,15,0.7035855650901794,4,4,1.0
1334,15,0.603513777256012,4,4,1.0
1335,15,0.726679801940918,4,4,1.0
1336,15,0.5933528542518616,4,4,1.0
1337,15,0.6278748512268066,4,4,1.0
1338,15,0.6869658827781677,4,4,1.0
1339,15,0.6082786321640015,4,4,1.0
1340,15,0.610275149345398,4,4,1.0
1341,15,0.6303548216819763,4,4,1.0
1342,15,0.641508162021637,4,4,1.0
1343,15,0.5936151742935181,4,4,1.0
1344,15,0.6597983241081238,4,4,1.0
1345,15,0.6022292375564575,4,4,1.0
1346,15,0.6260273456573486,4,4,1.0
1347,15,0.7043928503990173,4,4,1.0
1348,15,0.656898021697998,4,4,1.0
1349,15,0.6070277690887451,4,4,1.0
1350,15,0.6006482243537903,4,4,1.0
1351,15,0.6550038456916809,4,4,1.0
1352,15,0.6619082093238831,4,4,1.0
1353,15,0.6469544768333435,3,3,1.0
0,16,0.5847340226173401,4,4,1.0
1,16,0.651870608329773,4,4,1.0
2,16,0.6923803687095642,4,4,1.0
3,16,0.5915712714195251,4,4,1.0
4,16,0.6304559111595154,4,4,1.0
5,16,0.602057933807373,4,4,1.0
6,16,0.639501690864563,4,4,1.0
7,16,0.6739076972007751,4,4,1.0
8,16,0.6543838381767273,4,4,1.0
9,16,0.5968700647354126,4,4,1.0
10,16,0.6326245069503784,4,4,1.0
11,16,0.6110305190086365,4,4,1.0
12,16,0.6208781599998474,4,4,1.0
13,16,0.674214780330658,4,4,1.0
14,16,0.5908205509185791,4,4,1.0
15,16,0.6143935322761536,4,4,1.0
16,16,0.6077730059623718,4,4,1.0
17,16,0.6009864211082458,4,4,1.0
18,16,0.6239171028137207,4,4,1.0
19,16,0.6157381534576416,4,4,1.0
20,16,0.6498919725418091,4,4,1.0
21,16,0.5863775014877319,4,4,1.0
22,16,0.6245474815368652,4,4,1.0
23,16,0.6589611172676086,4,4,1.0
24,16,0.6217187643051147,4,4,1.0
25,16,0.6324809789657593,4,4,1.0
26,16,0.6052815318107605,4,4,1.0
27,16,0.6577768325805664,4,4,1.0
28,16,0.6214686036109924,4,4,1.0
29,16,0.5967979431152344,4,4,1.0
30,16,0.6204833388328552,4,4,1.0
31,16,0.6043717861175537,4,4,1.0
32,16,0.61948561668396,4,4,1.0
33,16,0.6345096230506897,4,4,1.0
34,16,0.6253113150596619,4,4,1.0
35,16,0.6337968707084656,4,4,1.0
36,16,0.6161267757415771,4,4,1.0
37,16,0.6589980721473694,4,4,1.0
38,16,0.6511307954788208,4,4,1.0
39,16,0.588935375213623,4,4,1.0
40,16,0.6881469488143921,4,4,1.0
41,16,0.5986443758010864,4,4,1.0
42,16,0.5979917645454407,4,4,1.0
43,16,0.6015519499778748,4,4,1.0
44,16,0.6232430934906006,4,4,1.0
45,16,0.6321730017662048,4,4,1.0
46,16,0.6004582643508911,4,4,1.0
47,16,0.6118226647377014,4,4,1.0
48,16,0.6090529561042786,4,4,1.0
49,16,0.6389567255973816,4,4,1.0
50,16,0.6474702954292297,4,4,1.0
51,16,0.5899609327316284,4,4,1.0
52,16,0.6246458292007446,4,4,1.0
53,16,0.5920470952987671,4,4,1.0
54,16,0.6109317541122437,4,4,1.0
55,16,0.5849276781082153,4,4,1.0
56,16,0.6375297904014587,4,4,1.0
57,16,0.5658380389213562,4,4,1.0
58,16,0.6713845133781433,4,4,1.0
59,16,0.558436393737793,4,4,1.0
60,16,0.6176536679267883,4,4,1.0
61,16,0.6090460419654846,4,4,1.0
62,16,0.6080468893051147,4,4,1.0
63,16,0.5625101923942566,4,4,1.0
64,16,0.6484768390655518,4,4,1.0
65,16,0.7072414755821228,4,4,1.0
66,16,0.6407039761543274,4,4,1.0
67,16,0.6917793154716492,4,4,1.0
68,16,0.6958631873130798,4,4,1.0
69,16,0.5845319628715515,4,4,1.0
70,16,0.5956191420555115,4,4,1.0
71,16,0.6126623749732971,4,4,1.0
72,16,0.6500740647315979,4,4,1.0
73,16,0.6077090501785278,4,4,1.0
74,16,0.5697055459022522,4,4,1.0
75,16,0.6303526759147644,4,4,1.0
76,16,0.6407257318496704,4,4,1.0
77,16,0.582038402557373,4,4,1.0
78,16,0.6049569249153137,4,4,1.0
79,16,0.5825331211090088,4,4,1.0
80,16,0.7066985368728638,4,4,1.0
81,16,0.6273961067199707,4,4,1.0
82,16,0.6436887383460999,4,4,1.0
83,16,0.5910865068435669,4,4,1.0
84,16,0.6397664546966553,4,4,1.0
85,16,0.5993505716323853,4,4,1.0
86,16,0.6597962975502014,4,4,1.0
87,16,0.5947954654693604,4,4,1.0
88,16,0.6074753403663635,4,4,1.0
89,16,0.6203665733337402,4,4,1.0
90,16,0.5712488293647766,4,4,1.0
91,16,0.6766262650489807,4,4,1.0
92,16,0.6339905858039856,4,4,1.0
93,16,0.6066182255744934,4,4,1.0
94,16,0.5982876420021057,4,4,1.0
95,16,0.5854693651199341,4,4,1.0
96,16,0.6388485431671143,4,4,1.0
97,16,0.6637917757034302,4,4,1.0
98,16,0.6333616375923157,4,4,1.0
99,16,0.5985741019248962,4,4,1.0
100,16,0.6147745251655579,4,4,1.0
101,16,0.6021643280982971,4,4,1.0
102,16,0.693665623664856,4,4,1.0
103,16,0.6252877116203308,4,4,1.0
104,16,0.6411656141281128,4,4,1.0
105,16,0.6249997615814209,4,4,1.0
106,16,0.6136935353279114,4,4,1.0
107,16,0.6093795895576477,4,4,1.0
108,16,0.5947439670562744,4,4,1.0
109,16,0.6284367442131042,4,4,1.0
110,16,0.6843488216400146,4,4,1.0
111,16,0.5768080353736877,4,4,1.0
112,16,0.6521055698394775,4,4,1.0
113,16,0.6355255842208862,4,4,1.0
114,16,0.6679461002349854,4,4,1.0
115,16,0.5817957520484924,4,4,1.0
116,16,0.6045887470245361,4,4,1.0
117,16,0.6638548374176025,4,4,1.0
118,16,0.6387951970100403,4,4,1.0
119,16,0.5931398868560791,4,4,1.0
120,16,0.6907311677932739,4,4,1.0
121,16,0.6581231951713562,4,4,1.0
122,16,0.6513734459877014,4,4,1.0
123,16,0.7207304239273071,4,4,1.0
124,16,0.6242090463638306,4,4,1.0
125,16,0.6132956743240356,4,4,1.0
126,16,0.6033794283866882,4,4,1.0
127,16,0.5668578147888184,4,4,1.0
128,16,0.690742015838623,4,4,1.0
129,16,0.6215370893478394,4,4,1.0
130,16,0.654655396938324,4,4,1.0
131,16,0.6367626190185547,4,4,1.0
132,16,0.5786387324333191,4,4,1.0
133,16,0.6352381706237793,4,4,1.0
134,16,0.6373951435089111,4,4,1.0
135,16,0.5903385281562805,4,4,1.0
136,16,0.6751669049263,4,4,1.0
137,16,0.5857301354408264,4,4,1.0
138,16,0.6079003810882568,4,4,1.0
139,16,0.6096768379211426,4,4,1.0
140,16,0.6348422169685364,4,4,1.0
141,16,0.6310432553291321,4,4,1.0
142,16,0.5923008918762207,4,4,1.0
143,16,0.61662757396698,4,4,1.0
144,16,0.6159085035324097,4,4,1.0
145,16,0.6727911233901978,4,4,1.0
146,16,0.5734208226203918,4,4,1.0
147,16,0.6335272192955017,4,4,1.0
148,16,0.6263850927352905,4,4,1.0
149,16,0.5987042784690857,4,4,1.0
150,16,0.5918199419975281,4,4,1.0
151,16,0.5883165001869202,4,4,1.0
152,16,0.5996875762939453,4,4,1.0
153,16,0.711280345916748,4,4,1.0
154,16,0.6218872666358948,4,4,1.0
155,16,0.6259798407554626,4,4,1.0
156,16,0.6187357902526855,4,4,1.0
157,16,0.6167259216308594,4,4,1.0
158,16,0.5992305874824524,4,4,1.0
159,16,0.6302928328514099,4,4,1.0
160,16,0.6453109979629517,4,4,1.0
161,16,0.627779483795166,4,4,1.0
162,16,0.6932517886161804,4,4,1.0
163,16,0.6669868230819702,4,4,1.0
164,16,0.5921065807342529,4,4,1.0
165,16,0.578498363494873,4,4,1.0
166,16,0.5919638872146606,4,4,1.0
167,16,0.6004474759101868,4,4,1.0
168,16,0.6161187291145325,4,4,1.0
169,16,0.6139587759971619,4,4,1.0
170,16,0.6482739448547363,4,4,1.0
171,16,0.6343244910240173,4,4,1.0
172,16,0.6352418065071106,4,4,1.0
173,16,0.5617598295211792,4,4,1.0
174,16,0.6208069324493408,4,4,1.0
175,16,0.6224153637886047,4,4,1.0
176,16,0.6535059809684753,4,4,1.0
177,16,0.6317378878593445,4,4,1.0
178,16,0.5767396688461304,4,4,1.0
179,16,0.6146233677864075,4,4,1.0
180,16,0.6127760410308838,4,4,1.0
181,16,0.6532049775123596,4,4,1.0
182,16,0.5771282315254211,4,4,1.0
183,16,0.6006993055343628,4,4,1.0
184,16,0.656653106212616,4,4,1.0
185,16,0.6066181063652039,4,4,1.0
186,16,0.6276147365570068,4,4,1.0
187,16,0.5967803001403809,4,4,1.0
188,16,0.6536107063293457,4,4,1.0
189,16,0.6069707274436951,4,4,1.0
190,16,0.6843292713165283,4,4,1.0
191,16,0.6573678255081177,4,4,1.0
192,16,0.6175969839096069,4,4,1.0
193,16,0.5806717872619629,4,4,1.0
194,16,0.6328846216201782,4,4,1.0
195,16,0.6136510372161865,4,4,1.0
196,16,0.6403548121452332,4,4,1.0
197,16,0.6092263460159302,4,4,1.0
198,16,0.6055885553359985,4,4,1.0
199,16,0.5525559782981873,4,4,1.0
200,16,0.6234391927719116,4,4,1.0
201,16,0.6552494764328003,4,4,1.0
202,16,0.6622118949890137,4,4,1.0
203,16,0.6838830709457397,4,4,1.0
204,16,0.6014894247055054,4,4,1.0
205,16,0.5990609526634216,4,4,1.0
206,16,0.6353002190589905,4,4,1.0
207,16,0.6244395971298218,4,4,1.0
208,16,0.5994670987129211,4,4,1.0
209,16,0.6237660050392151,4,4,1.0
210,16,0.6111364960670471,4,4,1.0
211,16,0.5802052021026611,4,4,1.0
212,16,0.6206538677215576,4,4,1.0
213,16,0.6274940371513367,4,4,1.0
214,16,0.700408935546875,4,4,1.0
215,16,0.6147801876068115,4,4,1.0
216,16,0.6185905337333679,4,4,1.0
217,16,0.6217555403709412,4,4,1.0
218,16,0.7072427272796631,4,4,1.0
219,16,0.6021928191184998,4,4,1.0
220,16,0.6421824097633362,4,4,1.0
221,16,0.5739016532897949,4,4,1.0
222,16,0.583890974521637,4,4,1.0
223,16,0.6568355560302734,4,4,1.0
224,16,0.6625616550445557,4,4,1.0
225,16,0.6076175570487976,4,4,1.0
226,16,0.6074554920196533,4,4,1.0
227,16,0.6092360615730286,4,4,1.0
228,16,0.6233616471290588,4,4,1.0
229,16,0.626302182674408,4,4,1.0
230,16,0.6191268563270569,4,4,1.0
231,16,0.6057630777359009,4,4,1.0
232,16,0.5642592906951904,4,4,1.0
233,16,0.6369506120681763,4,4,1.0
234,16,0.6116234064102173,4,4,1.0
235,16,0.607464611530304,4,4,1.0
236,16,0.6366611123085022,4,4,1.0
237,16,0.6179906725883484,4,4,1.0
238,16,0.588566780090332,4,4,1.0
239,16,0.5836002230644226,4,4,1.0
240,16,0.653769314289093,4,4,1.0
241,16,0.6376638412475586,4,4,1.0
242,16,0.5925818085670471,4,4,1.0
243,16,0.5810039043426514,4,4,1.0
244,16,0.6049419045448303,4,4,1.0
245,16,0.6129608750343323,4,4,1.0
246,16,0.5888079404830933,4,4,1.0
247,16,0.6434096097946167,4,4,1.0
248,16,0.6012173295021057,4,4,1.0
249,16,0.653152585029602,4,4,1.0
250,16,0.6454823017120361,4,4,1.0
251,16,0.5791980028152466,4,4,1.0
252,16,0.6426283717155457,4,4,1.0
253,16,0.6735798120498657,4,4,1.0
254,16,0.6125002503395081,4,4,1.0
255,16,0.6013064384460449,4,4,1.0
256,16,0.6285476684570312,4,4,1.0
257,16,0.6117043495178223,4,4,1.0
258,16,0.6187003254890442,4,4,1.0
259,16,0.5922243595123291,4,4,1.0
260,16,0.6101539731025696,4,4,1.0
261,16,0.5887664556503296,4,4,1.0
262,16,0.5840408802032471,4,4,1.0
263,16,0.683426022529602,4,4,1.0
264,16,0.6307260394096375,4,4,1.0
265,16,0.5908235311508179,4,4,1.0
266,16,0.5991084575653076,4,4,1.0
267,16,0.612592875957489,4,4,1.0
268,16,0.5949609279632568,4,4,1.0
269,16,0.6078238487243652,4,4,1.0
270,16,0.5793089866638184,4,4,1.0
271,16,0.653753936290741,4,4,1.0
272,16,0.5993412733078003,4,4,1.0
273,16,0.6078139543533325,4,4,1.0
274,16,0.5878337025642395,4,4,1.0
275,16,0.6060419082641602,4,4,1.0
276,16,0.5922077298164368,4,4,1.0
277,16,0.6295441389083862,4,4,1.0
278,16,0.5988940000534058,4,4,1.0
279,16,0.5991490483283997,4,4,1.0
280,16,0.6455367803573608,4,4,1.0
281,16,0.6141189932823181,4,4,1.0
282,16,0.6025241613388062,4,4,1.0
283,16,0.5836129784584045,4,4,1.0
284,16,0.60979825258255,4,4,1.0
285,16,0.6173412799835205,4,4,1.0
286,16,0.613387405872345,4,4,1.0
287,16,0.5791982412338257,4,4,1.0
288,16,0.607755184173584,4,4,1.0
289,16,0.6010074019432068,4,4,1.0
290,16,0.5914918780326843,4,4,1.0
291,16,0.6156087517738342,4,4,1.0
292,16,0.6342758536338806,4,4,1.0
293,16,0.5527002811431885,4,4,1.0
294,16,0.6031001806259155,4,4,1.0
295,16,0.6134090423583984,4,4,1.0
296,16,0.6311805844306946,4,4,1.0
297,16,0.5939959287643433,4,4,1.0
298,16,0.6163867115974426,4,4,1.0
299,16,0.5790137052536011,4,4,1.0
300,16,0.6135945320129395,4,4,1.0
301,16,0.6539455056190491,4,4,1.0
302,16,0.6328173875808716,4,4,1.0
303,16,0.5885849595069885,4,4,1.0
304,16,0.5992313027381897,4,4,1.0
305,16,0.5923741459846497,4,4,1.0
306,16,0.634400486946106,4,4,1.0
307,16,0.605517566204071,4,4,1.0
308,16,0.7305402159690857,4,4,1.0
309,16,0.5665834546089172,4,4,1.0
310,16,0.6244309544563293,4,4,1.0
311,16,0.5654062628746033,4,4,1.0
312,16,0.6645270586013794,4,4,1.0
313,16,0.5779655575752258,4,4,1.0
314,16,0.6181340217590332,4,4,1.0
315,16,0.6315096020698547,4,4,1.0
316,16,0.6712549924850464,4,4,1.0
317,16,0.5760968923568726,4,4,1.0
318,16,0.6187301874160767,4,4,1.0
319,16,0.6171985268592834,4,4,1.0
320,16,0.59605872631073,4,4,1.0
321,16,0.622708261013031,4,4,1.0
322,16,0.6258513927459717,4,4,1.0
323,16,0.586169958114624,4,4,1.0
324,16,0.5900511145591736,4,4,1.0
325,16,0.6661822199821472,4,4,1.0
326,16,0.6129487156867981,4,4,1.0
327,16,0.6656636595726013,4,4,1.0
328,16,0.584059476852417,4,4,1.0
329,16,0.5833981037139893,4,4,1.0
330,16,0.6374765634536743,4,4,1.0
331,16,0.5679755806922913,4,4,1.0
332,16,0.5809887647628784,4,4,1.0
333,16,0.7083479762077332,4,4,1.0
334,16,0.5974906086921692,4,4,1.0
335,16,0.5849471092224121,4,4,1.0
336,16,0.5774276256561279,4,4,1.0
337,16,0.6200975179672241,4,4,1.0
338,16,0.633693516254425,4,4,1.0
339,16,0.5787774324417114,4,4,1.0
340,16,0.6135795712471008,4,4,1.0
341,16,0.6226945519447327,4,4,1.0
342,16,0.6063734292984009,4,4,1.0
343,16,0.5885178446769714,4,4,1.0
344,16,0.6931920647621155,4,4,1.0
345,16,0.6464675664901733,4,4,1.0
346,16,0.6785739064216614,4,4,1.0
347,16,0.606326699256897,4,4,1.0
348,16,0.5896269083023071,4,4,1.0
349,16,0.625661313533783,4,4,1.0
350,16,0.6671872138977051,4,4,1.0
351,16,0.5836257338523865,4,4,1.0
352,16,0.6252185702323914,4,4,1.0
353,16,0.5762167572975159,4,4,1.0
354,16,0.6533564925193787,4,4,1.0
355,16,0.6191138029098511,4,4,1.0
356,16,0.6596197485923767,4,4,1.0
357,16,0.5961666107177734,4,4,1.0
358,16,0.5971193909645081,4,4,1.0
359,16,0.6058316826820374,4,4,1.0
360,16,0.6094673275947571,4,4,1.0
361,16,0.6490730047225952,4,4,1.0
362,16,0.7030067443847656,4,4,1.0
363,16,0.5806317329406738,4,4,1.0
364,16,0.6215398907661438,4,4,1.0
365,16,0.588400661945343,4,4,1.0
366,16,0.6213247776031494,4,4,1.0
367,16,0.5879040956497192,4,4,1.0
368,16,0.6213741898536682,4,4,1.0
369,16,0.577048122882843,4,4,1.0
370,16,0.6492841839790344,4,4,1.0
371,16,0.6872693300247192,4,4,1.0
372,16,0.6259177923202515,4,4,1.0
373,16,0.6333186030387878,4,4,1.0
374,16,0.689897894859314,4,4,1.0
375,16,0.6596477627754211,4,4,1.0
376,16,0.6084179282188416,4,4,1.0
377,16,0.6353785991668701,4,4,1.0
378,16,0.5795396566390991,4,4,1.0
379,16,0.6029760837554932,4,4,1.0
380,16,0.6151645183563232,4,4,1.0
381,16,0.6178677082061768,4,4,1.0
382,16,0.7072962522506714,4,4,1.0
383,16,0.6434001922607422,4,4,1.0
384,16,0.6680325865745544,4,4,1.0
385,16,0.6372222900390625,4,4,1.0
386,16,0.6395221948623657,4,4,1.0
387,16,0.638179361820221,4,4,1.0
388,16,0.5969532132148743,4,4,1.0
389,16,0.5885415077209473,4,4,1.0
390,16,0.6580359935760498,4,4,1.0
391,16,0.5870369076728821,4,4,1.0
392,16,0.6041141152381897,4,4,1.0
393,16,0.654779851436615,4,4,1.0
394,16,0.6461437940597534,4,4,1.0
395,16,0.5806148648262024,4,4,1.0
396,16,0.5850062966346741,4,4,1.0
397,16,0.6097639203071594,4,4,1.0
398,16,0.6109151244163513,4,4,1.0
399,16,0.6348003149032593,4,4,1.0
400,16,0.6334352493286133,4,4,1.0
401,16,0.6170758008956909,4,4,1.0
402,16,0.5874629020690918,4,4,1.0
403,16,0.6304049491882324,4,4,1.0
404,16,0.6109059453010559,4,4,1.0
405,16,0.6347272396087646,4,4,1.0
406,16,0.6169033646583557,4,4,1.0
407,16,0.5806534290313721,4,4,1.0
408,16,0.6421692967414856,4,4,1.0
409,16,0.6634946465492249,4,4,1.0
410,16,0.611059844493866,4,4,1.0
411,16,0.5979993939399719,4,4,1.0
412,16,0.5987974405288696,4,4,1.0
413,16,0.6047744154930115,4,4,1.0
414,16,0.676433265209198,4,4,1.0
415,16,0.6151732206344604,4,4,1.0
416,16,0.589627742767334,4,4,1.0
417,16,0.6192920804023743,4,4,1.0
418,16,0.6560677886009216,4,4,1.0
419,16,0.5939176082611084,4,4,1.0
420,16,0.5835071206092834,4,4,1.0
421,16,0.5847628712654114,4,4,1.0
422,16,0.6561829447746277,4,4,1.0
423,16,0.6215524673461914,4,4,1.0
424,16,0.5566214919090271,4,4,1.0
425,16,0.6135985255241394,4,4,1.0
426,16,0.603303074836731,4,4,1.0
427,16,0.5924588441848755,4,4,1.0
428,16,0.5821768045425415,4,4,1.0
429,16,0.669578492641449,4,4,1.0
430,16,0.6347590088844299,4,4,1.0
431,16,0.623560905456543,4,4,1.0
432,16,0.5911653637886047,4,4,1.0
433,16,0.6106520295143127,4,4,1.0
434,16,0.6207725405693054,4,4,1.0
435,16,0.5903964042663574,4,4,1.0
436,16,0.5810336470603943,4,4,1.0
437,16,0.6349002122879028,4,4,1.0
438,16,0.6329594254493713,4,4,1.0
439,16,0.6257428526878357,4,4,1.0
440,16,0.6060729026794434,4,4,1.0
441,16,0.6425554752349854,4,4,1.0
442,16,0.6582410931587219,4,4,1.0
443,16,0.6023246645927429,4,4,1.0
444,16,0.6084847450256348,4,4,1.0
445,16,0.6184337139129639,4,4,1.0
446,16,0.5992892980575562,4,4,1.0
447,16,0.6124356389045715,4,4,1.0
448,16,0.6271606087684631,4,4,1.0
449,16,0.6350107789039612,4,4,1.0
450,16,0.6577301025390625,4,4,1.0
451,16,0.598614513874054,4,4,1.0
452,16,0.6339850425720215,4,4,1.0
453,16,0.6224058866500854,4,4,1.0
454,16,0.5904092192649841,4,4,1.0
455,16,0.6241391897201538,4,4,1.0
456,16,0.6079067587852478,4,4,1.0
457,16,0.6219032406806946,4,4,1.0
458,16,0.6033779978752136,4,4,1.0
459,16,0.6116048097610474,4,4,1.0
460,16,0.5804152488708496,4,4,1.0
461,16,0.6165536642074585,4,4,1.0
462,16,0.6159225702285767,4,4,1.0
463,16,0.6018962860107422,4,4,1.0
464,16,0.6551737785339355,4,4,1.0
465,16,0.6621888279914856,4,4,1.0
466,16,0.6943199634552002,4,4,1.0
467,16,0.6250705718994141,4,4,1.0
468,16,0.6070539355278015,4,4,1.0
469,16,0.5871084332466125,4,4,1.0
470,16,0.5667463541030884,4,4,1.0
471,16,0.6546815037727356,4,4,1.0
472,16,0.5794159770011902,4,4,1.0
473,16,0.6132845282554626,4,4,1.0
474,16,0.589255690574646,4,4,1.0
475,16,0.6980881690979004,4,4,1.0
476,16,0.6256842613220215,4,4,1.0
477,16,0.5917385220527649,4,4,1.0
478,16,0.5690325498580933,4,4,1.0
479,16,0.6692793965339661,4,4,1.0
480,16,0.6145853996276855,4,4,1.0
481,16,0.6628101468086243,4,4,1.0
482,16,0.6833105087280273,4,4,1.0
483,16,0.597673773765564,4,4,1.0
484,16,0.5938863158226013,4,4,1.0
485,16,0.5834534764289856,4,4,1.0
486,16,0.6483725905418396,4,4,1.0
487,16,0.6761037111282349,4,4,1.0
488,16,0.6253450512886047,4,4,1.0
489,16,0.6156789660453796,4,4,1.0
490,16,0.6141372323036194,4,4,1.0
491,16,0.6363222599029541,4,4,1.0
492,16,0.614779531955719,4,4,1.0
493,16,0.5912622809410095,4,4,1.0
494,16,0.613484799861908,4,4,1.0
495,16,0.6887099146842957,4,4,1.0
496,16,0.6433365941047668,4,4,1.0
497,16,0.6651706695556641,4,4,1.0
498,16,0.6166457533836365,4,4,1.0
499,16,0.6431726813316345,4,4,1.0
500,16,0.5687839984893799,4,4,1.0
501,16,0.623961329460144,4,4,1.0
502,16,0.6034361124038696,4,4,1.0
503,16,0.5939048528671265,4,4,1.0
504,16,0.6226217746734619,4,4,1.0
505,16,0.6242119669914246,4,4,1.0
506,16,0.6462091207504272,4,4,1.0
507,16,0.5814439654350281,4,4,1.0
508,16,0.615581750869751,4,4,1.0
509,16,0.579432487487793,4,4,1.0
510,16,0.623029887676239,4,4,1.0
511,16,0.6386991143226624,4,4,1.0
512,16,0.6378418803215027,4,4,1.0
513,16,0.6652746200561523,4,4,1.0
514,16,0.630588173866272,4,4,1.0
515,16,0.6311062574386597,4,4,1.0
516,16,0.5867003202438354,4,4,1.0
517,16,0.6072636842727661,4,4,1.0
518,16,0.6170396208763123,4,4,1.0
519,16,0.6043002605438232,4,4,1.0
520,16,0.6212850213050842,4,4,1.0
521,16,0.627108097076416,4,4,1.0
522,16,0.6126895546913147,4,4,1.0
523,16,0.6010228395462036,4,4,1.0
524,16,0.6370024681091309,4,4,1.0
525,16,0.6697006225585938,4,4,1.0
526,16,0.5988541841506958,4,4,1.0
527,16,0.6010570526123047,4,4,1.0
528,16,0.5780578851699829,4,4,1.0
529,16,0.6505274772644043,4,4,1.0
530,16,0.641261100769043,4,4,1.0
531,16,0.6398468613624573,4,4,1.0
532,16,0.5849452018737793,4,4,1.0
533,16,0.5886974930763245,4,4,1.0
534,16,0.6021817922592163,4,4,1.0
535,16,0.6147425770759583,4,4,1.0
536,16,0.6307473182678223,4,4,1.0
537,16,0.6088787317276001,4,4,1.0
538,16,0.6069245934486389,4,4,1.0
539,16,0.6550242304801941,4,4,1.0
540,16,0.5938429236412048,4,4,1.0
541,16,0.6341960430145264,4,4,1.0
542,16,0.6302077174186707,4,4,1.0
543,16,0.6096858978271484,4,4,1.0
544,16,0.6071173548698425,4,4,1.0
545,16,0.6211484670639038,4,4,1.0
546,16,0.6427465081214905,4,4,1.0
547,16,0.5852895379066467,4,4,1.0
548,16,0.5761582851409912,4,4,1.0
549,16,0.6228747963905334,4,4,1.0
550,16,0.6116707921028137,4,4,1.0
551,16,0.5890704989433289,4,4,1.0
552,16,0.6178123354911804,4,4,1.0
553,16,0.6308051347732544,4,4,1.0
554,16,0.6138826608657837,4,4,1.0
555,16,0.6427534222602844,4,4,1.0
556,16,0.656967043876648,4,4,1.0
557,16,0.6047154068946838,4,4,1.0
558,16,0.633991003036499,4,4,1.0
559,16,0.6323584914207458,4,4,1.0
560,16,0.5906764268875122,4,4,1.0
561,16,0.5781453251838684,4,4,1.0
562,16,0.5980873107910156,4,4,1.0
563,16,0.6570822596549988,4,4,1.0
564,16,0.6093493103981018,4,4,1.0
565,16,0.5890528559684753,4,4,1.0
566,16,0.6447948813438416,4,4,1.0
567,16,0.6478564739227295,4,4,1.0
568,16,0.6287747621536255,4,4,1.0
569,16,0.5789355635643005,4,4,1.0
570,16,0.6895817518234253,4,4,1.0
571,16,0.6047008037567139,4,4,1.0
572,16,0.5887258052825928,4,4,1.0
573,16,0.5982807278633118,4,4,1.0
574,16,0.6500604748725891,4,4,1.0
575,16,0.6158785223960876,4,4,1.0
576,16,0.7039515972137451,4,4,1.0
577,16,0.595678985118866,4,4,1.0
578,16,0.5857693552970886,4,4,1.0
579,16,0.6069592833518982,4,4,1.0
580,16,0.5758461356163025,4,4,1.0
581,16,0.5727984309196472,4,4,1.0
582,16,0.5993409752845764,4,4,1.0
583,16,0.6273605823516846,4,4,1.0
584,16,0.6367361545562744,4,4,1.0
585,16,0.6114988923072815,4,4,1.0
586,16,0.6188572645187378,4,4,1.0
587,16,0.6128148436546326,4,4,1.0
588,16,0.5857890248298645,4,4,1.0
589,16,0.6286443471908569,4,4,1.0
590,16,0.622564435005188,4,4,1.0
591,16,0.5835807919502258,4,4,1.0
592,16,0.5811329483985901,4,4,1.0
593,16,0.6130094528198242,4,4,1.0
594,16,0.6448904275894165,4,4,1.0
595,16,0.6090373396873474,4,4,1.0
596,16,0.6759291291236877,4,4,1.0
597,16,0.5925745368003845,4,4,1.0
598,16,0.6208483576774597,4,4,1.0
599,16,0.5989800691604614,4,4,1.0
600,16,0.6201774477958679,4,4,1.0
601,16,0.6221484541893005,4,4,1.0
602,16,0.6243229508399963,4,4,1.0
603,16,0.6024544835090637,4,4,1.0
604,16,0.6066878437995911,4,4,1.0
605,16,0.6170175075531006,4,4,1.0
606,16,0.5773811936378479,4,4,1.0
607,16,0.5920265316963196,4,4,1.0
608,16,0.6359389424324036,4,4,1.0
609,16,0.6045325994491577,4,4,1.0
610,16,0.6092738509178162,4,4,1.0
611,16,0.6244522929191589,4,4,1.0
612,16,0.6480162143707275,4,4,1.0
613,16,0.6187995076179504,4,4,1.0
614,16,0.6384631991386414,4,4,1.0
615,16,0.671968400478363,4,4,1.0
616,16,0.6782777905464172,4,4,1.0
617,16,0.7132617235183716,4,4,1.0
618,16,0.5918940305709839,4,4,1.0
619,16,0.6203041076660156,4,4,1.0
620,16,0.612055778503418,4,4,1.0
621,16,0.6809368133544922,4,4,1.0
622,16,0.6812270879745483,4,4,1.0
